event_code,date,time_et,source,confidence
RETAIL_SALES,2023-02-15,08:30,"Census",high
RETAIL_SALES,2023-03-15,08:30,"Census",high
RETAIL_SALES,2023-04-14,08:30,"Census",high
RETAIL_SALES,2023-05-16,08:30,"Census",high
RETAIL_SALES,2023-06-15,08:30,"Census",high
RETAIL_SALES,2023-07-18,08:30,"Census",high
RETAIL_SALES,2023-08-15,08:30,"Census",high
RETAIL_SALES,2023-09-14,08:30,"Census",high
RETAIL_SALES,2023-10-17,08:30,"Census",high
RETAIL_SALES,2023-11-15,08:30,"Census",high
RETAIL_SALES,2023-12-14,08:30,"Census",high
RETAIL_SALES,2024-01-17,08:30,"Census",high
RETAIL_SALES,2024-02-15,08:30,"Census",high
RETAIL_SALES,2024-03-14,08:30,"Census",high
RETAIL_SALES,2024-04-15,08:30,"Census",high
RETAIL_SALES,2024-05-15,08:30,"Census",high
RETAIL_SALES,2024-06-18,08:30,"Census",high
RETAIL_SALES,2024-07-16,08:30,"Census",high
RETAIL_SALES,2024-08-15,08:30,"Census",high
RETAIL_SALES,2024-09-17,08:30,"Census",high
RETAIL_SALES,2024-10-17,08:30,"Census",high
RETAIL_SALES,2024-11-15,08:30,"Census",high
RETAIL_SALES,2024-12-17,08:30,"Census",high
RETAIL_SALES,2025-01-16,08:30,"Census",high
RETAIL_SALES,2025-02-14,08:30,"Census",high
RETAIL_SALES,2025-03-17,08:30,"Census",high
RETAIL_SALES,2025-04-16,08:30,"Census",high
RETAIL_SALES,2025-05-15,08:30,"Census",high
RETAIL_SALES,2025-06-17,08:30,"Census",high
RETAIL_SALES,2025-07-17,08:30,"Census",high
RETAIL_SALES,2025-08-15,08:30,"Census",high
RETAIL_SALES,2025-09-16,08:30,"Census",high
RETAIL_SALES,2025-11-25,08:30,"Census",high
RETAIL_SALES,2025-12-16,08:30,"Census",high
