date,dow,day_status,early_close_et,holiday_name,counted_day
2024-06-07,Fri,regular,,,True
2024-06-08,Sat,saturday,,,False
2024-06-09,Sun,sunday,,,True
2024-06-10,Mon,regular,,,True
2024-06-11,Tue,regular,,,True
2024-06-12,Wed,regular,,,True
2024-06-13,Thu,regular,,,True
2024-06-14,Fri,regular,,,True
2024-06-15,Sat,saturday,,,False
2024-06-16,Sun,sunday,,,True
2024-06-17,Mon,regular,,,True
2024-06-18,Tue,regular,,,True
2024-06-19,Wed,half_day,13:00,Juneteenth,True
2024-06-20,Thu,regular,,,True
2024-06-21,Fri,regular,,,True
2024-06-22,Sat,saturday,,,False
2024-06-23,Sun,sunday,,,True
2024-06-24,Mon,regular,,,True
2024-06-25,Tue,regular,,,True
2024-06-26,Wed,regular,,,True
2024-06-27,Thu,regular,,,True
2024-06-28,Fri,regular,,,True
2024-06-29,Sat,saturday,,,False
2024-06-30,Sun,sunday,,,True
2024-07-01,Mon,regular,,,True
2024-07-02,Tue,regular,,,True
2024-07-03,Wed,half_day,13:15,Day before Independence Day,True
2024-07-04,Thu,holiday_full_close,,Independence Day,True
2024-07-05,Fri,regular,,,True
2024-07-06,Sat,saturday,,,False
2024-07-07,Sun,sunday,,,True
2024-07-08,Mon,regular,,,True
2024-07-09,Tue,regular,,,True
2024-07-10,Wed,regular,,,True
2024-07-11,Thu,regular,,,True
2024-07-12,Fri,regular,,,True
2024-07-13,Sat,saturday,,,False
2024-07-14,Sun,sunday,,,True
2024-07-15,Mon,regular,,,True
2024-07-16,Tue,regular,,,True
2024-07-17,Wed,regular,,,True
2024-07-18,Thu,regular,,,True
2024-07-19,Fri,regular,,,True
2024-07-20,Sat,saturday,,,False
2024-07-21,Sun,sunday,,,True
2024-07-22,Mon,regular,,,True
2024-07-23,Tue,regular,,,True
2024-07-24,Wed,regular,,,True
2024-07-25,Thu,regular,,,True
2024-07-26,Fri,regular,,,True
2024-07-27,Sat,saturday,,,False
2024-07-28,Sun,sunday,,,True
2024-07-29,Mon,regular,,,True
2024-07-30,Tue,regular,,,True
2024-07-31,Wed,regular,,,True
2024-08-01,Thu,regular,,,True
2024-08-02,Fri,regular,,,True
2024-08-03,Sat,saturday,,,False
2024-08-04,Sun,sunday,,,True
2024-08-05,Mon,regular,,,True
2024-08-06,Tue,regular,,,True
2024-08-07,Wed,regular,,,True
2024-08-08,Thu,regular,,,True
2024-08-09,Fri,regular,,,True
2024-08-10,Sat,saturday,,,False
2024-08-11,Sun,sunday,,,True
2024-08-12,Mon,regular,,,True
2024-08-13,Tue,regular,,,True
2024-08-14,Wed,regular,,,True
2024-08-15,Thu,regular,,,True
2024-08-16,Fri,regular,,,True
2024-08-17,Sat,saturday,,,False
2024-08-18,Sun,sunday,,,True
2024-08-19,Mon,regular,,,True
2024-08-20,Tue,regular,,,True
2024-08-21,Wed,regular,,,True
2024-08-22,Thu,regular,,,True
2024-08-23,Fri,regular,,,True
2024-08-24,Sat,saturday,,,False
2024-08-25,Sun,sunday,,,True
2024-08-26,Mon,regular,,,True
2024-08-27,Tue,regular,,,True
2024-08-28,Wed,regular,,,True
2024-08-29,Thu,regular,,,True
2024-08-30,Fri,regular,,,True
2024-08-31,Sat,saturday,,,False
2024-09-01,Sun,sunday,,,True
2024-09-02,Mon,half_day,13:00,Labor Day,True
2024-09-03,Tue,regular,,,True
2024-09-04,Wed,regular,,,True
2024-09-05,Thu,regular,,,True
2024-09-06,Fri,regular,,,True
2024-09-07,Sat,saturday,,,False
2024-09-08,Sun,sunday,,,True
2024-09-09,Mon,regular,,,True
2024-09-10,Tue,regular,,,True
2024-09-11,Wed,regular,,,True
2024-09-12,Thu,regular,,,True
2024-09-13,Fri,regular,,,True
2024-09-14,Sat,saturday,,,False
2024-09-15,Sun,sunday,,,True
2024-09-16,Mon,regular,,,True
2024-09-17,Tue,regular,,,True
2024-09-18,Wed,regular,,,True
2024-09-19,Thu,regular,,,True
2024-09-20,Fri,regular,,,True
2024-09-21,Sat,saturday,,,False
2024-09-22,Sun,sunday,,,True
2024-09-23,Mon,regular,,,True
2024-09-24,Tue,regular,,,True
2024-09-25,Wed,regular,,,True
2024-09-26,Thu,regular,,,True
2024-09-27,Fri,regular,,,True
2024-09-28,Sat,saturday,,,False
2024-09-29,Sun,sunday,,,True
2024-09-30,Mon,regular,,,True
2024-10-01,Tue,regular,,,True
2024-10-02,Wed,regular,,,True
2024-10-03,Thu,regular,,,True
2024-10-04,Fri,regular,,,True
2024-10-05,Sat,saturday,,,False
2024-10-06,Sun,sunday,,,True
2024-10-07,Mon,regular,,,True
2024-10-08,Tue,regular,,,True
2024-10-09,Wed,regular,,,True
2024-10-10,Thu,regular,,,True
2024-10-11,Fri,regular,,,True
2024-10-12,Sat,saturday,,,False
2024-10-13,Sun,sunday,,,True
2024-10-14,Mon,regular,,,True
2024-10-15,Tue,regular,,,True
2024-10-16,Wed,regular,,,True
2024-10-17,Thu,regular,,,True
2024-10-18,Fri,regular,,,True
2024-10-19,Sat,saturday,,,False
2024-10-20,Sun,sunday,,,True
2024-10-21,Mon,regular,,,True
2024-10-22,Tue,regular,,,True
2024-10-23,Wed,regular,,,True
2024-10-24,Thu,regular,,,True
2024-10-25,Fri,regular,,,True
2024-10-26,Sat,saturday,,,False
2024-10-27,Sun,sunday,,,True
2024-10-28,Mon,regular,,,True
2024-10-29,Tue,regular,,,True
2024-10-30,Wed,regular,,,True
2024-10-31,Thu,regular,,,True
2024-11-01,Fri,regular,,,True
2024-11-02,Sat,saturday,,,False
2024-11-03,Sun,sunday,,,True
2024-11-04,Mon,regular,,,True
2024-11-05,Tue,regular,,,True
2024-11-06,Wed,regular,,,True
2024-11-07,Thu,regular,,,True
2024-11-08,Fri,regular,,,True
2024-11-09,Sat,saturday,,,False
2024-11-10,Sun,sunday,,,True
2024-11-11,Mon,regular,,,True
2024-11-12,Tue,regular,,,True
2024-11-13,Wed,regular,,,True
2024-11-14,Thu,regular,,,True
2024-11-15,Fri,regular,,,True
2024-11-16,Sat,saturday,,,False
2024-11-17,Sun,sunday,,,True
2024-11-18,Mon,regular,,,True
2024-11-19,Tue,regular,,,True
2024-11-20,Wed,regular,,,True
2024-11-21,Thu,regular,,,True
2024-11-22,Fri,regular,,,True
2024-11-23,Sat,saturday,,,False
2024-11-24,Sun,sunday,,,True
2024-11-25,Mon,regular,,,True
2024-11-26,Tue,regular,,,True
2024-11-27,Wed,regular,,,True
2024-11-28,Thu,half_day,13:00,Thanksgiving Day,True
2024-11-29,Fri,half_day,13:15,Day after Thanksgiving,True
2024-11-30,Sat,saturday,,,False
2024-12-01,Sun,sunday,,,True
2024-12-02,Mon,regular,,,True
2024-12-03,Tue,regular,,,True
2024-12-04,Wed,regular,,,True
2024-12-05,Thu,regular,,,True
2024-12-06,Fri,regular,,,True
2024-12-07,Sat,saturday,,,False
2024-12-08,Sun,sunday,,,True
2024-12-09,Mon,regular,,,True
2024-12-10,Tue,regular,,,True
2024-12-11,Wed,regular,,,True
2024-12-12,Thu,regular,,,True
2024-12-13,Fri,regular,,,True
2024-12-14,Sat,saturday,,,False
2024-12-15,Sun,sunday,,,True
2024-12-16,Mon,regular,,,True
2024-12-17,Tue,regular,,,True
2024-12-18,Wed,regular,,,True
2024-12-19,Thu,regular,,,True
2024-12-20,Fri,regular,,,True
2024-12-21,Sat,saturday,,,False
2024-12-22,Sun,sunday,,,True
2024-12-23,Mon,regular,,,True
2024-12-24,Tue,half_day,13:15,Christmas Eve,True
2024-12-25,Wed,holiday_full_close,,Christmas Day,True
2024-12-26,Thu,regular,,,True
2024-12-27,Fri,regular,,,True
2024-12-28,Sat,saturday,,,False
2024-12-29,Sun,sunday,,,True
2024-12-30,Mon,regular,,,True
2024-12-31,Tue,regular,,,True
2025-01-01,Wed,holiday_full_close,,New Year's Day,True
2025-01-02,Thu,regular,,,True
2025-01-03,Fri,regular,,,True
2025-01-04,Sat,saturday,,,False
2025-01-05,Sun,sunday,,,True
2025-01-06,Mon,regular,,,True
2025-01-07,Tue,regular,,,True
2025-01-08,Wed,regular,,,True
2025-01-09,Thu,holiday_special,09:30,National Day of Mourning (J. Carter),True
2025-01-10,Fri,regular,,,True
2025-01-11,Sat,saturday,,,False
2025-01-12,Sun,sunday,,,True
2025-01-13,Mon,regular,,,True
2025-01-14,Tue,regular,,,True
