event_code,date,time_et,source,confidence
ISM_MFG,2025-06-02,10:00,"ISM",high
ISM_SVC,2025-06-04,10:00,"ISM",high
FOMC_DECISION,2025-06-18,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-06-18,14:30,"Federal Reserve",high
ISM_MFG,2025-07-01,10:00,"ISM",high
ISM_SVC,2025-07-03,10:00,"ISM",high
FOMC_DECISION,2025-07-30,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-07-30,14:30,"Federal Reserve",high
ISM_MFG,2025-08-01,10:00,"ISM",high
ISM_SVC,2025-08-05,10:00,"ISM",high
JACKSON_HOLE,2025-08-22,10:00,"Federal Reserve Bank of Kansas City",high
ISM_MFG,2025-09-02,10:00,"ISM",high
ISM_SVC,2025-09-04,10:00,"ISM",high
FOMC_DECISION,2025-09-17,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-09-17,14:30,"Federal Reserve",high
ISM_MFG,2025-10-01,10:00,"ISM",high
ISM_SVC,2025-10-03,10:00,"ISM",high
FOMC_DECISION,2025-10-29,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-10-29,14:30,"Federal Reserve",high
ISM_MFG,2025-11-03,10:00,"ISM",high
ISM_SVC,2025-11-05,10:00,"ISM",high
ISM_MFG,2025-12-01,10:00,"ISM",high
ISM_SVC,2025-12-03,10:00,"ISM",high
FOMC_DECISION,2025-12-10,14:00,"Federal Reserve",high
FOMC_PRESSER,2025-12-10,14:30,"Federal Reserve",high
